10000 numbers
start time: 10/11/2021 16:31:58.59
Position: 1187 element: NULL
Position: 1188 element: NULL
Position: 1189 element: 1188
Position: 1190 element: 1189
Position: 1191 element: NULL
Position: 1192 element: NULL
Position: 1193 element: NULL
Position: 1194 element: 1193
Position: 1195 element: 1194
Position: 1196 element: NULL
Position: 1197 element: 1196
Position: 1198 element: NULL
Position: 1199 element: 1198
Position: 1200 element: NULL
Position: 1201 element: NULL
Position: 1202 element: NULL
Position: 1203 element: 1202
Position: 1204 element: 1203
Position: 1205 element: NULL
Position: 1206 element: 1205
Position: 1207 element: NULL
Position: 1208 element: NULL
Position: 1209 element: NULL
Position: 1210 element: NULL
Position: 1211 element: NULL
Position: 1212 element: NULL
Position: 1213 element: 1212
Position: 1214 element: 1213
Position: 1215 element: 1214
Position: 1216 element: NULL
Position: 1217 element: NULL
Position: 1218 element: NULL
Position: 1219 element: 1218
Position: 1220 element: 1219
Position: 1221 element: NULL
Position: 1222 element: NULL
Position: 1223 element: 1222
Position: 1224 element: 1223
Position: 1225 element: 1224
Position: 1226 element: 1225
Position: 1227 element: NULL
Position: 1228 element: NULL
Position: 1229 element: 1228
Position: 1230 element: NULL
Position: 1231 element: 1230
Position: 1232 element: 1231
Position: 1233 element: NULL
Position: 1234 element: NULL
Position: 1235 element: 1234
Position: 1236 element: NULL
Position: 1237 element: 1236
Position: 1238 element: 1237
Position: 1239 element: 1238
Position: 1240 element: 1239
Position: 1241 element: NULL
Position: 1242 element: NULL
Position: 1243 element: 1242
Position: 1244 element: 1243
Position: 1245 element: 1244
Position: 1246 element: 1245
Position: 1247 element: 1246
Position: 1248 element: NULL
Position: 1249 element: 1248
Position: 1250 element: NULL
Position: 1251 element: NULL
Position: 1252 element: NULL
Position: 1253 element: 1252
Position: 1254 element: 1253
Position: 1255 element: 1254
Position: 1256 element: 1255
Position: 1257 element: NULL
Position: 1258 element: NULL
Position: 1259 element: 1258
Position: 1260 element: 1259
Position: 1261 element: 1260
Position: 1262 element: NULL
Position: 1263 element: 1262
Position: 1264 element: NULL
Position: 1265 element: 1264
Position: 1266 element: NULL
Position: 1267 element: NULL
Position: 1268 element: NULL
Position: 1269 element: NULL
Position: 1270 element: NULL
Position: 1271 element: NULL
Position: 1272 element: 1271
Position: 1273 element: NULL
Position: 1274 element: 1273
Position: 1275 element: 1274
Position: 1276 element: NULL
Position: 1277 element: NULL
Position: 1278 element: 1277
Position: 1279 element: 1278
Position: 1280 element: NULL
Position: 1281 element: 1280
Position: 1282 element: NULL
Position: 1283 element: 1282
Position: 1284 element: NULL
Position: 1285 element: 1284
Position: 1286 element: NULL
Position: 1287 element: 1286
Position: 1288 element: 1287
Position: 1289 element: NULL
Position: 1290 element: NULL
Position: 1291 element: 1290
Position: 1292 element: NULL
Position: 1293 element: 1292
Position: 1294 element: 1293
Position: 1295 element: 1294
Position: 1296 element: 1295
Position: 1297 element: NULL
Position: 1298 element: NULL
Position: 1299 element: 1298
Position: 1300 element: NULL
Position: 1301 element: 1300
Position: 1302 element: NULL
Position: 1303 element: NULL
Position: 1304 element: 1303
Position: 1305 element: 1304
Position: 1306 element: 1305
Position: 1307 element: NULL
Position: 1308 element: 1307
Position: 1309 element: NULL
Position: 1310 element: 1309
Position: 1311 element: NULL
Position: 1312 element: NULL
Position: 1313 element: NULL
Position: 1314 element: NULL
Position: 1315 element: NULL
Position: 1316 element: NULL
Position: 1317 element: NULL
Position: 1318 element: NULL
Position: 1319 element: NULL
Position: 1320 element: 1319
Position: 1321 element: NULL
Position: 1322 element: NULL
Position: 1323 element: 1322
Position: 1324 element: NULL
Position: 1325 element: 1324
Position: 1326 element: NULL
Position: 1327 element: NULL
Position: 1328 element: NULL
Position: 1329 element: 1328
Position: 1330 element: NULL
Position: 1331 element: NULL
Position: 1332 element: 1331
Position: 1333 element: NULL
Position: 1334 element: NULL
Position: 1335 element: 1334
Position: 1336 element: NULL
Position: 1337 element: NULL
Position: 1338 element: 1337
Position: 1339 element: 1338
Position: 1340 element: 1339
Position: 1341 element: NULL
Position: 1342 element: NULL
Position: 1343 element: NULL
Position: 1344 element: NULL
Position: 1345 element: 1344
Position: 1346 element: 1345
Position: 1347 element: 1346
Position: 1348 element: 1347
Position: 1349 element: NULL
Position: 1350 element: NULL
Position: 1351 element: NULL
Position: 1352 element: NULL
Position: 1353 element: NULL
Position: 1354 element: 1353
Position: 1355 element: NULL
Position: 1356 element: 1355
Position: 1357 element: NULL
Position: 1358 element: NULL
Position: 1359 element: NULL
Position: 1360 element: 1359
Position: 1361 element: 1360
Position: 1362 element: 1361
Position: 1363 element: 1362
Position: 1364 element: 1363
Position: 1365 element: 1364
Position: 1366 element: NULL
Position: 1367 element: 1366
Position: 1368 element: 1367
Position: 1369 element: NULL
Position: 1370 element: 1369
Position: 1371 element: NULL
Position: 1372 element: 1371
Position: 1373 element: 1372
Position: 1374 element: NULL
Position: 1375 element: NULL
Position: 1376 element: NULL
Position: 1377 element: NULL
Position: 1378 element: 1377
Position: 1379 element: 1378
Position: 1380 element: 1379
Position: 1381 element: 1380
Position: 1382 element: 1381
Position: 1383 element: 1382
Position: 1384 element: NULL
Position: 1385 element: NULL
Position: 1386 element: 1385
Position: 1387 element: 1386
Position: 1388 element: 1387
Position: 1389 element: NULL
Position: 1390 element: NULL
Position: 1391 element: NULL
Position: 1392 element: NULL
Position: 1393 element: 1392
Position: 1394 element: NULL
Position: 1395 element: NULL
Position: 1396 element: 1395
Position: 1397 element: 1396
Position: 1398 element: 1397
Position: 1399 element: 1398
Position: 1400 element: NULL
Position: 1401 element: 1400
Position: 1402 element: NULL
Position: 1403 element: 1402
Position: 1404 element: NULL
Position: 1405 element: NULL
Position: 1406 element: 1405
Position: 1407 element: NULL
Position: 1408 element: 1407
Position: 1409 element: NULL
Position: 1410 element: 1409
Position: 1411 element: NULL
Position: 1412 element: NULL
Position: 1413 element: NULL
Position: 1414 element: NULL
Position: 1415 element: NULL
Position: 1416 element: NULL
Position: 1417 element: NULL
Position: 1418 element: 1417
Position: 1419 element: 1418
Position: 1420 element: NULL
Position: 1421 element: 1420
Position: 1422 element: 1421
Position: 1423 element: NULL
Position: 1424 element: 1423
Position: 1425 element: 1424
Position: 1426 element: 1425
Position: 1427 element: 1426
Position: 1428 element: 1427
Position: 1429 element: NULL
Position: 1430 element: NULL
Position: 1431 element: NULL
Position: 1432 element: 1431
Position: 1433 element: NULL
Position: 1434 element: 1433
Position: 1435 element: 1434
Position: 1436 element: NULL
Position: 1437 element: 1436
Position: 1438 element: 1437
Position: 1439 element: 1438
Position: 1440 element: NULL
Position: 1441 element: NULL
Position: 1442 element: NULL
Position: 1443 element: 1442
Position: 1444 element: 1443
Position: 1445 element: NULL
Position: 1446 element: 1445
Position: 1447 element: NULL
Position: 1448 element: NULL
Position: 1449 element: NULL
Position: 1450 element: NULL
Position: 1451 element: NULL
Position: 1452 element: 1451
Position: 1453 element: 1452
Position: 1454 element: 1453
Position: 1455 element: 1454
Position: 1456 element: 1455
Position: 1457 element: 1456
Position: 1458 element: NULL
Position: 1459 element: NULL
Position: 1460 element: NULL
Position: 1461 element: 1460
Position: 1462 element: 1461
Position: 1463 element: 1462
Position: 1464 element: 1463
Position: 1465 element: NULL
Position: 1466 element: NULL
Position: 1467 element: 1466
Position: 1468 element: 1467
Position: 1469 element: 1468
Position: 1470 element: 1469
Position: 1471 element: NULL
Position: 1472 element: 1471
Position: 1473 element: 1472
Position: 1474 element: NULL
Position: 1475 element: NULL
Position: 1476 element: NULL
Position: 1477 element: 1476
Position: 1478 element: 1477
Position: 1479 element: 1478
Position: 1480 element: 1479
Position: 1481 element: NULL
Position: 1482 element: NULL
Position: 1483 element: NULL
Position: 1484 element: NULL
Position: 1485 element: 1484
Position: 1486 element: NULL
Position: 1487 element: 1486
Position: 1488 element: NULL
Position: 1489 element: 1488
Position: 1490 element: NULL
Position: 1491 element: 1490
Position: 1492 element: 1491
Position: 1493 element: NULL
Position: 1494 element: 1493
Position: 1495 element: 1494
Position: 1496 element: 1495
Position: 1497 element: NULL
Position: 1498 element: NULL
Position: 1499 element: NULL
Position: 1500 element: NULL
Position: 1501 element: NULL
Position: 1502 element: 1501
Position: 1503 element: NULL
Position: 1504 element: 1503
Position: 1505 element: 1504
Position: 1506 element: NULL
Position: 1507 element: 1506
Position: 1508 element: NULL
Position: 1509 element: 1508
Position: 1510 element: 1509
Position: 1511 element: 1510
Position: 1512 element: NULL
Position: 1513 element: 1512
Position: 1514 element: NULL
Position: 1515 element: 1514
Position: 1516 element: 1515
Position: 1517 element: NULL
Position: 1518 element: NULL
Position: 1519 element: 1518
Position: 1520 element: NULL
Position: 1521 element: 1520
Position: 1522 element: 1521
Position: 1523 element: 1522
Position: 1524 element: 1523
Position: 1525 element: 1524
Position: 1526 element: 1525
Position: 1527 element: NULL
Position: 1528 element: NULL
Position: 1529 element: 1528
Position: 1530 element: 1529
Position: 1531 element: NULL
Position: 1532 element: NULL
Position: 1533 element: 1532
Position: 1534 element: 1533
Position: 1535 element: NULL
Position: 1536 element: NULL
Position: 1537 element: NULL
Position: 1538 element: NULL
Position: 1539 element: NULL
Position: 1540 element: NULL
Position: 1541 element: NULL
Position: 1542 element: NULL
Position: 1543 element: NULL
Position: 1544 element: NULL
Position: 1545 element: 1544
Position: 1546 element: NULL
Position: 1547 element: 1546
Position: 1548 element: 1547
Position: 1549 element: 1548
Position: 1550 element: 1549
Position: 1551 element: 1550
Position: 1552 element: NULL
Position: 1553 element: 1552
Position: 1554 element: 1553
Position: 1555 element: 1554
Position: 1556 element: 1555
Position: 1557 element: NULL
Position: 1558 element: 1557
Position: 1559 element: 1558
Position: 1560 element: 1559
Position: 1561 element: NULL
Position: 1562 element: 1561
Position: 1563 element: 1562
Position: 1564 element: 1563
Position: 1565 element: NULL
Position: 1566 element: 1565
Position: 1567 element: 1566
Position: 1568 element: 1567
Position: 1569 element: 1568
Position: 1570 element: NULL
Position: 1571 element: 1570
Position: 1572 element: NULL
Position: 1573 element: 1572
Position: 1574 element: NULL
Position: 1575 element: 1574
Position: 1576 element: 1575
Position: 1577 element: 1576
Position: 1578 element: 1577
Position: 1579 element: NULL
Position: 1580 element: 1579
Position: 1581 element: 1580
Position: 1582 element: 1581
Position: 1583 element: 1582
Position: 1584 element: 1583
Position: 1585 element: NULL
Position: 1586 element: 1585
Position: 1587 element: NULL
Position: 1588 element: NULL
Position: 1589 element: 1588
Position: 1590 element: NULL
Position: 1591 element: 1590
Position: 1592 element: 1591
Position: 1593 element: 1592
Position: 1594 element: 1593
Position: 1595 element: 1594
Position: 1596 element: 1595
Position: 1597 element: NULL
Position: 1598 element: NULL
Position: 1599 element: 1598
Position: 1600 element: NULL
Position: 1601 element: NULL
Position: 1602 element: 1601
Position: 1603 element: NULL
Position: 1604 element: NULL
Position: 1605 element: 1604
Position: 1606 element: NULL
